0	2411	3229	4000
0	2415	3229	4000
0	2419	3229	4000
0	2416	3229	4000
0	2419	3229	4000
0	2424	3229	4000
0	2415	3229	4000
0	2424	3229	4000
0	2422	3229	4000
0	2425	3229	4000
0	2430	3229	4000
0	2435	3229	4000
0	2442	3229	4000
0	2451	3229	4000
0	2450	3229	4000
0	2454	3229	4000
0	2451	3229	4000
0	2453	3229	4000
0	2450	3229	4000
0	2450	3229	4000
0	2454	3229	4000
0	2446	3229	4000
0	2454	3229	4000
0	2433	3229	4000
0	2443	3229	4000
0	2442	3229	4000
0	2442	3229	4000
0	2440	3229	4000
0	2437	3229	4000
0	2439	3229	4000
0	2432	3229	4000
0	2443	3229	4000
0	2441	3229	4000
0	2435	3229	4000
0	2441	3229	4000
0	2438	3229	4000
0	2438	3229	4000
0	2435	3229	4000
0	2436	3229	4000
0	2435	3229	4000
0	2424	3229	4000
0	2443	3229	4000
0	2435	3229	4000
0	2412	3229	4000
0	2422	3229	4000
0	2417	3229	4000
0	2418	3229	4000
0	2418	3229	4000
0	2407	3229	4000
0	2408	3229	4000
0	2394	3229	4000
0	2404	3229	4000
0	2399	3229	4000
0	2383	3229	4000
0	2386	3229	4000
0	2384	3229	4000
0	2380	3229	4000
0	2364	3229	4000
0	2363	3229	4000
0	2356	3229	4000
0	2353	3229	4000
0	2364	3229	4000
0	2348	3229	4000
0	2356	3229	4000
0	2349	3229	4000
0	2339	3229	4000
0	2348	3229	4000
0	2332	3229	4000
0	2335	3229	4000
0	2328	3229	4000
0	2302	3229	4000
0	2277	3229	4000
0	2330	3229	4000
0	2369	3229	4000
0	2361	3229	4000
0	2326	3229	4000
0	2326	3229	4000
0	2319	3229	4000
0	2322	3229	4000
0	2331	3229	4000
0	2310	3229	4000
0	2328	3229	4000
0	2326	3229	4000
0	2313	3229	4000
0	2316	3229	4000
0	2334	3229	4000
0	2356	3229	4000
0	2375	3229	4000
0	2381	3229	4000
0	2396	3229	4000
0	2403	3229	4000
0	2402	3229	4000
0	2403	3229	4000
0	2405	3229	4000
0	2418	3229	4000
0	2417	3229	4000
0	2428	3229	4000
0	2419	3229	4000
0	2435	3229	4000
0	2432	3229	4000
0	2438	3229	4000
0	2438	3229	4000
0	2440	3229	4000
0	2443	3229	4000
0	2437	3229	4000
0	2443	3229	4000
0	2443	3229	4000
0	2442	3229	4000
0	2446	3229	4000
0	2444	3229	4000
0	2441	3229	4000
0	2442	3229	4000
0	2440	3229	4000
0	2440	3229	4000
0	2446	3229	4000
0	2440	3229	4000
0	2441	3229	4000
0	2453	3229	4000
0	2439	3229	4000
0	2452	3229	4000
0	2446	3229	4000
0	2439	3229	4000
0	2455	3229	4000
0	2449	3229	4000
0	2468	3229	4000
0	2468	3229	4000
0	2464	3229	4000
0	2468	3229	4000
0	2469	3229	4000
0	2475	3229	4000
0	2473	3229	4000
0	2478	3229	4000
0	2473	3229	4000
0	2476	3229	4000
0	2485	3229	4000
0	2477	3229	4000
0	2479	3229	4000
0	2483	3229	4000
0	2481	3229	4000
0	2483	3229	4000
0	2483	3229	4000
0	2486	3229	4000
0	2474	3229	4000
0	2482	3229	4000
0	2481	3229	4000
0	2478	3229	4000
0	2481	3229	4000
0	2478	3229	4000
0	2474	3229	4000
0	2475	3229	4000
0	2470	3229	4000
0	2477	3229	4000
0	2479	3229	4000
0	2478	3229	4000
0	2482	3229	4000
0	2464	3229	4000
0	2471	3229	4000
0	2468	3229	4000
0	2459	3229	4000
0	2462	3229	4000
0	2425	3229	4000
0	2419	3229	4000
0	2474	3229	4000
0	2494	3229	4000
0	2482	3229	4000
0	2454	3229	4000
0	2455	3229	4000
0	2449	3229	4000
0	2436	3229	4000
0	2446	3229	4000
0	2445	3229	4000
0	2432	3229	4000
0	2439	3229	4000
0	2432	3229	4000
0	2438	3229	4000
0	2423	3229	4000
0	2432	3229	4000
0	2432	3229	4000
0	2422	3229	4000
0	2419	3229	4000
0	2417	3229	4000
0	2404	3229	4000
0	2414	3229	4000
0	2398	3229	4000
0	2408	3229	4000
0	2400	3229	4000
0	2398	3229	4000
0	2405	3229	4000
0	2397	3229	4000
0	2398	3229	4000
0	2404	3229	4000
0	2390	3229	4000
0	2387	3229	4000
0	2373	3229	4000
0	2391	3229	4000
0	2384	3229	4000
0	2377	3229	4000
0	2372	3229	4000
0	2362	3229	4000
0	2359	3229	4000
0	2356	3229	4000
0	2359	3229	4000
0	2351	3229	4000
0	2351	3229	4000
0	2343	3229	4000
0	2331	3229	4000
0	2345	3229	4000
0	2339	3229	4000
0	2328	3229	4000
0	2332	3229	4000
0	2329	3229	4000
0	2324	3229	4000
0	2329	3229	4000
0	2323	3229	4000
0	2329	3229	4000
0	2322	3229	4000
0	2328	3229	4000
0	2334	3229	4000
0	2316	3229	4000
0	2333	3229	4000
0	2323	3229	4000
0	2317	3229	4000
0	2329	3229	4000
0	2329	3229	4000
0	2334	3229	4000
0	2329	3229	4000
0	2332	3229	4000
0	2333	3229	4000
0	2331	3229	4000
0	2334	3229	4000
0	2329	3229	4000
0	2335	3229	4000
0	2334	3229	4000
0	2333	3229	4000
0	2341	3229	4000
0	2336	3229	4000
0	2339	3229	4000
0	2343	3229	4000
0	2346	3229	4000
0	2350	3229	4000
0	2346	3229	4000
0	2353	3229	4000
0	2349	3229	4000
0	2346	3229	4000
0	2359	3229	4000
0	2358	3229	4000
0	2366	3229	4000
0	2370	3229	4000
0	2368	3229	4000
0	2374	3229	4000
0	2365	3229	4000
0	2375	3229	4000
0	2372	3229	4000
0	2379	3229	4000
0	2368	3229	4000
0	2348	3229	4000
0	2334	3229	4000
0	2382	3229	4000
0	2417	3229	4000
0	2423	3229	4000
0	2388	3229	4000
0	2384	3229	4000
0	2393	3229	4000
0	2380	3229	4000
0	2386	3229	4000
0	2383	3229	4000
0	2380	3229	4000
0	2385	3229	4000
0	2381	3229	4000
0	2380	3229	4000
0	2372	3229	4000
0	2381	3229	4000
0	2372	3229	4000
0	2369	3229	4000
0	2369	3229	4000
0	2373	3229	4000
0	2366	3229	4000
0	2358	3229	4000
0	2361	3229	4000
0	2358	3229	4000
0	2361	3229	4000
0	2350	3229	4000
0	2364	3229	4000
0	2354	3229	4000
0	2364	3229	4000
0	2365	3229	4000
0	2366	3229	4000
0	2373	3229	4000
0	2356	3229	4000
0	2363	3229	4000
0	2362	3229	4000
0	2369	3229	4000
0	2366	3229	4000
0	2362	3229	4000
0	2356	3229	4000
0	2366	3229	4000
0	2362	3229	4000
0	2366	3229	4000
0	2356	3229	4000
0	2353	3229	4000
0	2359	3229	4000
0	2355	3229	4000
0	2344	3229	4000
0	2345	3229	4000
0	2250	3229	4000
0	2191	3229	4000
0	2172	3229	4000
0	2168	3229	4000
0	2156	3229	4000
0	2159	3229	4000
0	2160	3229	4000
0	2153	3229	4000
0	2167	3229	4000
0	2145	3229	4000
0	2157	3229	4000
0	2149	3229	4000
0	2140	3229	4000
0	2156	3229	4000
0	2129	3229	4000
0	2137	3229	4000
0	2133	3229	4000
0	2118	3229	4000
0	2136	3229	4000
0	2111	3229	4000
0	2122	3229	4000
0	2110	3229	4000
0	2105	3229	4000
0	2107	3229	4000
0	2109	3229	4000
0	2101	3229	4000
0	2101	3229	4000
0	2090	3229	4000
0	2096	3229	4000
0	2089	3229	4000
0	2086	3229	4000
0	2078	3229	4000
0	2069	3229	4000
0	2076	3229	4000
0	2076	3229	4000
0	2073	3229	4000
0	2063	3229	4000
0	2072	3229	4000
0	2076	3229	4000
0	2071	3229	4000
0	2080	3229	4000
0	2075	3229	4000
0	2079	3229	4000
0	2079	3229	4000
0	2084	3229	4000
0	2079	3229	4000
0	2078	3229	4000
0	2055	3229	4000
0	2036	3229	4000
0	2070	3229	4000
0	2122	3229	4000
0	2122	3229	4000
0	2101	3229	4000
0	2090	3229	4000
0	2090	3229	4000
0	2099	3229	4000
0	2089	3229	4000
0	2097	3229	4000
0	2102	3229	4000
0	2092	3229	4000
0	2103	3229	4000
0	2104	3229	4000
0	2113	3229	4000
0	2115	3229	4000
0	2122	3229	4000
0	2119	3229	4000
0	2115	3229	4000
0	2127	3229	4000
0	2126	3229	4000
0	2126	3229	4000
0	2137	3229	4000
0	2132	3229	4000
0	2143	3229	4000
0	2138	3229	4000
0	2142	3229	4000
0	2156	3229	4000
0	2151	3229	4000
0	2162	3229	4000
0	2159	3229	4000
0	2174	3229	4000
0	2170	3229	4000
0	2169	3229	4000
0	2171	3229	4000
0	2174	3229	4000
0	2178	3229	4000
0	2179	3229	4000
0	2173	3229	4000
0	2180	3229	4000
0	2180	3229	4000
0	2168	3229	4000
0	2172	3229	4000
0	2169	3229	4000
0	2172	3229	4000
0	2164	3229	4000
0	2157	3229	4000
0	2170	3229	4000
0	2164	3229	4000
0	2161	3229	4000
0	2164	3229	4000
0	2157	3229	4000
0	2160	3229	4000
0	2159	3229	4000
0	2157	3229	4000
0	2164	3229	4000
0	2153	3229	4000
0	2168	3229	4000
0	2159	3229	4000
0	2156	3229	4000
0	2170	3229	4000
0	2156	3229	4000
0	2168	3229	4000
0	2160	3229	4000
0	2162	3229	4000
0	2171	3229	4000
0	2161	3229	4000
0	2173	3229	4000
0	2171	3229	4000
0	2153	3229	4000
0	2158	3229	4000
0	2156	3229	4000
0	2157	3229	4000
0	2154	3229	4000
0	2156	3229	4000
0	2154	3229	4000
0	2138	3229	4000
0	2150	3229	4000
0	2142	3229	4000
0	2139	3229	4000
0	2149	3229	4000
0	2123	3229	4000
0	2146	3229	4000
0	2132	3229	4000
0	2129	3229	4000
0	2149	3229	4000
0	2122	3229	4000
0	2123	3229	4000
0	2133	3229	4000
0	2120	3229	4000
0	2113	3229	4000
0	2107	3229	4000
0	2079	3229	4000
0	2057	3229	4000
0	2098	3229	4000
0	2137	3229	4000
0	2132	3229	4000
0	2103	3229	4000
0	2094	3229	4000
0	2097	3229	4000
0	2094	3229	4000
0	2091	3229	4000
0	2110	3229	4000
0	2090	3229	4000
0	2124	3229	4000
0	2097	3229	4000
0	2110	3229	4000
0	2111	3229	4000
0	2108	3229	4000
0	2119	3229	4000
0	2113	3229	4000
0	2116	3229	4000
0	2121	3229	4000
0	2109	3229	4000
0	2120	3229	4000
0	2127	3229	4000
0	2127	3229	4000
0	2135	3229	4000
0	2140	3229	4000
0	2147	3229	4000
0	2150	3229	4000
0	2161	3229	4000
0	2168	3229	4000
0	2166	3229	4000
0	2186	3229	4000
0	2182	3229	4000
0	2182	3229	4000
0	2205	3229	4000
0	2202	3229	4000
0	2214	3229	4000
0	2223	3229	4000
0	2238	3229	4000
0	2256	3229	4000
0	2263	3229	4000
0	2280	3229	4000
0	2297	3229	4000
0	2297	3229	4000
0	2316	3229	4000
0	2317	3229	4000
0	2332	3229	4000
0	2344	3229	4000
0	2348	3229	4000
0	2364	3229	4000
0	2353	3229	4000
0	2377	3229	4000
0	2368	3229	4000
0	2367	3229	4000
0	2370	3229	4000
0	2369	3229	4000
0	2373	3229	4000
0	2370	3229	4000
0	2362	3229	4000
0	2374	3229	4000
0	2357	3229	4000
0	2361	3229	4000
0	2370	3229	4000
0	2349	3229	4000
0	2353	3229	4000
0	2351	3229	4000
0	2353	3229	4000
0	2354	3229	4000
0	2349	3229	4000
0	2346	3229	4000
0	2340	3229	4000
0	2351	3229	4000
0	2343	3229	4000
0	2337	3229	4000
0	2345	3229	4000
0	2333	3229	4000
0	2330	3229	4000
0	2329	3229	4000
0	2327	3229	4000
0	2330	3229	4000
0	2317	3229	4000
0	2327	3229	4000
0	2324	3229	4000
0	2324	3229	4000
0	2329	3229	4000
0	2324	3229	4000
0	2330	3229	4000
0	2332	3229	4000
0	2326	3229	4000
0	2351	3229	4000
0	2345	3229	4000
0	2355	3229	4000
0	2365	3229	4000
0	2367	3229	4000
0	2381	3229	4000
0	2385	3229	4000
0	2387	3229	4000
0	2403	3229	4000
0	2403	3229	4000
0	2381	3229	4000
0	2371	3229	4000
0	2407	3229	4000
0	2455	3229	4000
0	2449	3229	4000
0	2441	3229	4000
0	2435	3229	4000
0	2432	3229	4000
0	2442	3229	4000
0	2439	3229	4000
0	2456	3229	4000
0	2450	3227	4000
0	2455	3224	4000
0	2455	3226	4000
0	2450	3227	4000
0	2452	3228	4000
0	2439	3229	4000
0	2430	3229	4000
0	2426	3229	4000
0	2419	3229	4000
0	2398	3229	4000
0	2380	3229	4000
0	2369	3229	4000
0	2330	3229	4000
0	2304	3229	4000
0	2265	3229	3627
0	2221	3229	3252
0	2174	3229	2222
0	2160	3229	1190
0	2145	3229	745
0	2142	3229	299
0	2151	3229	916
0	2166	3229	1532
0	2200	3229	2429
0	2204	3229	3326
0	2244	3229	3663
0	2259	3229	4000
0	2285	3229	4000
0	2295	3229	4000
0	2306	3229	4000
0	2340	3229	4000
0	2343	3229	4000
0	2355	3229	4000
0	2349	3229	4000
0	2353	3229	4000
0	2356	3229	4000
0	2363	3229	4000
0	2367	3229	4000
0	2377	3229	4000
0	2380	3229	4000
0	2390	3229	4000
0	2389	3229	4000
0	2396	3229	4000
0	2394	3229	4000
0	2392	3229	4000
0	2403	3229	4000
0	2400	3229	4000
0	2401	3229	4000
0	2403	3229	4000
0	2392	3229	4000
0	2393	3229	4000
0	2390	3229	4000
0	2383	3229	4000
0	2384	3229	4000
0	2373	3229	4000
0	2383	3229	4000
0	2363	3229	4000
0	2366	3229	4000
0	2371	3229	4000
0	2365	3229	4000
0	2362	3229	4000
0	2369	3229	4000
0	2374	3229	4000
0	2373	3229	4000
0	2368	3229	4000
0	2386	3229	4000
0	2373	3229	4000
0	2376	3229	4000
0	2379	3229	4000
0	2385	3229	4000
0	2387	3229	4000
0	2375	3229	4000
0	2388	3229	4000
0	2377	3229	4000
0	2388	3229	4000
0	2400	3229	4000
0	2392	3229	4000
0	2383	3229	4000
0	2407	3229	4000
0	2386	3229	4000
0	2392	3229	4000
0	2381	3229	4000
0	2375	3229	4000
0	2347	3229	4000
0	2340	3229	4000
0	2408	3229	4000
0	2423	3229	4000
0	2411	3229	4000
0	2389	3229	4000
0	2377	3229	4000
0	2383	3229	4000
0	2377	3229	4000
0	2384	3229	4000
0	2374	3229	4000
0	2376	3229	4000
0	2389	3229	4000
0	2371	3229	4000
0	2372	3229	4000
0	2363	3229	4000
0	2361	3229	4000
0	2364	3229	4000
0	2350	3229	4000
0	2351	3229	4000
0	2347	3229	4000
0	2335	3229	4000
0	2337	3229	4000
0	2324	3229	4000
0	2326	3229	4000
0	2316	3229	4000
0	2314	3229	4000
0	2311	3229	4000
0	2316	3229	4000
0	2299	3229	4000
0	2308	3229	4000
0	2303	3229	4000
0	2297	3229	4000
0	2279	3229	4000
0	2284	3229	4000
0	2279	3229	4000
0	2274	3229	4000
0	2264	3229	4000
0	2255	3229	4000
0	2253	3229	4000
0	2248	3229	4000
0	2243	3229	4000
0	2239	3229	4000
0	2228	3229	4000
0	2226	3229	4000
0	2209	3229	4000
0	2209	3229	4000
0	2206	3229	4000
0	2199	3229	4000
0	2193	3229	4000
0	2184	3229	4000
0	2187	3229	4000
0	2180	3229	4000
0	2174	3229	4000
0	2176	3229	4000
0	2170	3229	4000
0	2169	3229	4000
0	2159	3229	4000
0	2156	3229	4000
0	2163	3229	4000
0	2162	3229	4000
0	2155	3229	4000
0	2169	3229	4000
0	2160	3229	4000
0	2166	3229	4000
0	2172	3229	4000
0	2172	3229	4000
0	2180	3229	4000
0	2174	3229	4000
0	2187	3229	4000
0	2185	3229	4000
0	2186	3229	4000
0	2194	3229	4000
0	2180	3229	4000
0	2186	3229	4000
0	2191	3229	4000
0	2199	3229	4000
0	2203	3229	4000
0	2202	3229	4000
0	2214	3229	4000
0	2213	3229	4000
0	2205	3229	4000
0	2211	3229	4000
0	2210	3229	4000
0	2220	3229	4000
0	2221	3229	4000
0	2213	3229	4000
0	2208	3229	4000
0	2177	3229	4000
0	2214	3229	4000
0	2268	3229	4000
0	2279	3229	4000
0	2252	3229	4000
0	2242	3229	4000
0	2239	3229	4000
0	2257	3229	4000
0	2259	3229	4000
0	2251	3229	4000
0	2256	3229	4000
0	2268	3229	4000
0	2263	3229	4000
0	2261	3229	4000
0	2269	3229	4000
0	2261	3229	4000
0	2270	3229	4000
0	2275	3229	4000
0	2273	3229	4000
0	2275	3229	4000
0	2269	3229	4000
0	2279	3229	4000
0	2278	3229	4000
0	2286	3229	4000
0	2282	3229	4000
0	2288	3229	4000
0	2294	3229	4000
0	2299	3229	4000
0	2301	3229	4000
0	2311	3229	4000
0	2309	3229	4000
0	2320	3229	4000
0	2320	3229	4000
0	2316	3229	4000
0	2328	3229	4000
0	2327	3229	4000
0	2327	3229	4000
0	2328	3229	4000
0	2330	3229	4000
0	2330	3229	4000
0	2323	3229	4000
0	2332	3229	4000
0	2329	3229	4000
0	2336	3229	4000
0	2340	3229	4000
0	2333	3229	4000
0	2336	3229	4000
0	2352	3229	4000
0	2343	3229	4000
0	2349	3229	4000
0	2332	3229	4000
0	2338	3229	4000
0	2344	3229	4000
0	2343	3229	4000
0	2349	3229	4000
0	2335	3229	4000
0	2333	3229	4000
0	2329	3229	4000
0	2324	3229	4000
0	2333	3229	4000
0	2317	3229	4000
0	2317	3229	4000
0	2315	3229	4000
0	2319	3229	4000
0	2313	3229	4000
0	2303	3229	4000
0	2301	3229	4000
0	2290	3229	4000
0	2290	3229	4000
0	2287	3229	4000
0	2262	3229	4000
0	2261	3229	4000
0	2247	3229	4000
0	2234	3229	4000
0	2235	3229	4000
0	2198	3229	4000
0	2186	3229	4000
0	2186	3229	4000
0	2171	3229	4000
0	2162	3229	4000
0	2155	3229	4000
0	2152	3229	4000
0	2140	3229	4000
0	2102	3229	4000
0	2089	3229	4000
0	2140	3229	4000
0	2175	3229	4000
0	2145	3229	4000
0	2108	3229	4000
0	2108	3229	4000
0	2096	3229	4000
0	2096	3229	4000
0	2088	3229	4000
0	2079	3229	4000
0	2079	3229	4000
0	2066	3229	4000
0	2075	3229	4000
0	2063	3229	4000
0	2062	3229	4000
0	2065	3229	4000
0	2049	3229	4000
0	2060	3229	4000
0	2050	3229	4000
0	2045	3229	4000
0	2053	3229	4000
0	2035	3229	4000
0	2053	3229	4000
0	2036	3229	4000
0	2038	3229	4000
0	2053	3229	4000
0	2034	3229	4000
0	2050	3229	4000
0	2044	3229	4000
0	2047	3229	4000
0	2057	3229	4000
0	2047	3229	4000
0	2061	3229	4000
0	2055	3229	4000
0	2037	3229	4000
0	2064	3229	4000
0	2050	3229	4000
0	2066	3229	4000
0	2053	3229	4000
0	2049	3229	4000
0	2065	3229	4000
0	2048	3229	4000
0	2053	3229	4000
0	2049	3229	4000
0	2049	3229	4000
0	2052	3229	4000
0	2044	3229	4000
0	2039	3229	4000
0	2031	3229	4000
0	2033	3229	4000
0	2040	3229	4000
0	2020	3229	4000
0	2037	3229	4000
0	2027	3229	4000
0	2012	3229	4000
0	2030	3229	4000
0	2013	3229	4000
0	2018	3229	4000
0	2016	3229	4000
0	2014	3229	4000
0	2019	3229	4000
0	2005	3229	4000
0	2007	3229	4000
0	2010	3229	4000
0	2007	3229	4000
0	2010	3229	4000
0	1994	3229	4000
0	1991	3229	4000
0	1984	3229	4000
0	1986	3229	4000
0	1982	3229	4000
0	1980	3229	4000
0	1983	3229	4000
0	1974	3229	4000
0	1979	3229	4000
0	1975	3229	4000
0	1972	3229	4000
0	1976	3229	4000
0	1954	3229	4000
0	1965	3229	4000
0	1935	3229	4000
0	1908	3229	4000
0	1965	3229	4000
0	1997	3229	4000
0	1988	3229	4000
0	1966	3229	4000
0	1950	3229	4000
0	1958	3229	4000
0	1949	3229	4000
0	1944	3229	4000
0	1960	3229	4000
0	1934	3229	4000
0	1948	3229	4000
0	1944	3229	4000
0	1946	3229	4000
0	1946	3229	4000
0	1939	3229	4000
0	1940	3229	4000
0	1932	3229	4000
0	1940	3229	4000
0	1920	3229	4000
0	1923	3229	4000
0	1931	3229	4000
0	1921	3229	4000
0	1928	3229	4000
0	1923	3229	4000
0	1911	3229	4000
0	1927	3229	4000
0	1924	3229	4000
0	1924	3229	4000
0	1926	3229	4000
0	1921	3229	4000
0	1934	3229	4000
0	1917	3229	4000
0	1939	3229	4000
0	1934	3229	4000
0	1930	3229	4000
0	1942	3229	4000
0	1937	3229	4000
0	1942	3229	4000
0	1951	3229	4000
0	1943	3229	4000
0	1964	3229	4000
0	1957	3229	4000
0	1957	3229	4000
0	1967	3229	4000
0	1961	3229	4000
0	1976	3229	4000
0	1969	3229	4000
0	1974	3229	4000
0	1976	3229	4000
0	1973	3229	4000
0	1978	3229	4000
0	1976	3229	4000
0	1979	3229	4000
0	1992	3229	4000
0	1983	3229	4000
0	1986	3229	4000
0	1992	3229	4000
0	1994	3229	4000
0	1996	3229	4000
0	2002	3229	4000
0	2010	3229	4000
0	2008	3229	4000
0	2010	3229	4000
0	2025	3229	4000
0	2023	3229	4000
0	2032	3229	4000
0	2028	3229	4000
0	1998	3229	4000
0	2008	3229	4000
0	2043	3229	4000
0	2101	3229	4000
0	2081	3229	4000
0	2063	3229	4000
0	2058	3229	4000
0	2058	3229	4000
0	2079	3229	4000
0	2065	3229	4000
0	2072	3229	4000
0	2071	3229	4000
0	2074	3229	4000
0	2086	3229	4000
0	2086	3229	4000
0	2082	3229	4000
0	2087	3229	4000
0	2086	3229	4000
0	2088	3229	4000
0	2084	3229	4000
0	2079	3229	4000
0	2096	3229	4000
0	2078	3229	4000
0	2087	3229	4000
0	2080	3229	4000
0	2082	3229	4000
0	2084	3229	4000
0	2087	3229	4000
0	2094	3229	4000
0	2092	3229	4000
0	2090	3229	4000
0	2104	3229	4000
0	2094	3229	4000
0	2110	3229	4000
0	2100	3229	4000
0	2102	3229	4000
0	2106	3229	4000
0	2094	3229	4000
0	2107	3229	4000
0	2093	3229	4000
0	2084	3229	4000
0	2100	3229	4000
0	2087	3229	4000
0	2103	3229	4000
0	2081	3229	4000
0	2084	3229	4000
0	2092	3229	4000
0	2087	3229	4000
0	2101	3229	4000
0	2102	3229	4000
0	2097	3229	4000
0	2116	3229	4000
0	2104	3229	4000
0	2117	3229	4000
0	2122	3229	4000
0	2118	3229	4000
0	2137	3229	4000
0	2120	3229	4000
0	2136	3229	4000
0	2124	3229	4000
0	2129	3229	4000
0	2139	3229	4000
0	2127	3229	4000
0	2126	3229	4000
0	2136	3229	4000
0	2118	3229	4000
0	2122	3229	4000
0	2106	3229	4000
0	2111	3229	4000
0	2108	3229	4000
0	2096	3229	4000
0	2083	3229	4000
0	2048	3229	4000
0	2064	3229	4000
0	2106	3229	4000
0	2111	3229	4000
0	2085	3229	4000
0	2062	3229	4000
0	2057	3229	4000
0	2050	3229	4000
0	2035	3229	4000
0	2037	3229	4000
0	2018	3229	4000
0	2028	3229	4000
0	2011	3229	4000
0	2009	3229	4000
0	2009	3229	4000
0	1990	3229	4000
0	1999	3229	4000
0	1982	3229	4000
0	1984	3229	4000
0	1990	3229	4000
0	1966	3229	4000
0	1980	3229	4000
0	1967	3229	4000
0	1965	3229	4000
0	1968	3229	4000
0	1967	3229	4000
0	1972	3229	4000
0	1961	3229	4000
0	1978	3229	4000
0	1978	3229	4000
0	1980	3229	4000
0	1992	3229	4000
0	2004	3229	4000
0	1997	3229	4000
0	2004	3229	4000
0	2008	3229	4000
0	2004	3229	4000
0	2012	3229	4000
0	2008	3229	4000
0	2019	3229	4000
0	2022	3229	4000
0	2029	3229	4000
0	2028	3229	4000
0	2030	3229	4000
0	2036	3229	4000
0	2036	3229	4000
0	2047	3229	4000
0	2041	3229	4000
0	2051	3229	4000
0	2058	3229	4000
0	2050	3229	4000
0	2068	3229	4000
0	2066	3229	4000
0	2063	3229	4000
0	2072	3229	4000
0	2075	3229	4000
0	2086	3229	4000
0	2086	3229	4000
0	2088	3229	4000
0	2092	3229	4000
0	2093	3229	4000
0	2103	3229	4000
0	2097	3229	4000
0	2102	3229	4000
0	2111	3229	4000
0	2108	3229	4000
0	2110	3229	4000
0	2116	3229	4000
0	2119	3229	4000
0	2125	3229	4000
0	2121	3229	4000
0	2124	3229	4000
0	2122	3229	4000
0	2124	3229	4000
0	2143	3229	4000
0	2138	3229	4000
0	2149	3229	4000
0	2149	3229	4000
0	2153	3229	4000
0	2161	3229	4000
0	2163	3229	4000
0	2178	3229	4000
0	2159	3229	4000
0	2158	3229	4000
0	2127	3229	4000
0	2151	3229	4000
0	2203	3229	4000
0	2203	3229	4000
0	2189	3229	4000
0	2176	3229	4000
0	2168	3229	4000
0	2186	3229	4000
0	2174	3229	4000
0	2179	3229	4000
0	2176	3229	4000
0	2171	3229	4000
0	2171	3229	4000
0	2167	3229	4000
0	2180	3229	4000
0	2174	3229	4000
0	2168	3229	4000
0	2173	3229	4000
0	2172	3229	4000
0	2160	3229	4000
0	2158	3229	4000
0	2158	3229	4000
0	2159	3229	4000
0	2160	3229	4000
0	2162	3229	4000
0	2169	3229	4000
0	2155	3229	4000
0	2167	3229	4000
0	2163	3229	4000
0	2157	3229	4000
0	2170	3229	4000
0	2166	3229	4000
0	2163	3229	4000
0	2167	3229	4000
0	2163	3229	4000
0	2161	3229	4000
0	2151	3229	4000
0	2163	3229	4000
0	2152	3229	4000
0	2147	3229	4000
0	2153	3229	4000
0	2144	3229	4000
0	2155	3229	4000
0	2141	3229	4000
0	2140	3229	4000
0	2144	3229	4000
0	2141	3229	4000
0	2149	3229	4000
0	2135	3229	4000
0	2142	3229	4000
0	2140	3229	4000
0	2133	3229	4000
0	2149	3229	4000
0	2140	3229	4000
0	2145	3229	4000
0	2147	3229	4000
0	2134	3229	4000
0	2147	3229	4000
0	2149	3229	4000
0	2152	3229	4000
0	2143	3229	4000
0	2141	3229	4000
0	2158	3229	4000
0	2143	3229	4000
0	2149	3229	4000
0	2154	3229	4000
0	2147	3229	4000
0	2158	3229	4000
0	2144	3229	4000
0	2147	3229	4000
0	2152	3229	4000
0	2145	3229	4000
0	2152	3229	4000
0	2154	3229	4000
0	2161	3229	4000
0	2158	3229	4000
0	2155	3229	4000
0	2155	3229	4000
0	2154	3229	4000
0	2162	3229	4000
0	2168	3229	4000
0	2138	3229	4000
0	2128	3229	4000
0	2122	3229	4000
0	2177	3229	4000
0	2205	3229	4000
0	2184	3229	4000
0	2172	3229	4000
0	2155	3229	4000
0	2158	3229	4000
0	2162	3229	4000
0	2155	3229	4000
0	2153	3229	4000
0	2152	3229	4000
0	2153	3229	4000
0	2155	3229	4000
0	2150	3229	4000
0	2154	3229	4000
0	2147	3229	4000
0	2154	3229	4000
0	2153	3229	4000
0	2145	3229	4000
0	2160	3229	4000
0	2143	3229	4000
0	2147	3229	4000
0	2154	3229	4000
0	2152	3229	4000
0	2146	3229	4000
0	2152	3229	4000
0	2162	3229	4000
0	2163	3229	4000
0	2158	3229	4000
0	2174	3229	4000
0	2166	3229	4000
0	2176	3229	4000
0	2174	3229	4000
0	2170	3229	4000
0	2178	3229	4000
0	2174	3229	4000
0	2177	3229	4000
0	2182	3229	4000
0	2163	3229	4000
0	2180	3229	4000
0	2179	3229	4000
0	2179	3229	4000
0	2182	3229	4000
0	2171	3229	4000
0	2177	3229	4000
0	2170	3229	4000
0	2174	3229	4000
0	2178	3229	4000
0	2164	3229	4000
0	2181	3229	4000
0	2174	3229	4000
0	2170	3229	4000
0	2169	3229	4000
0	2164	3229	4000
0	2179	3229	4000
0	2167	3229	4000
0	2170	3229	4000
0	2169	3229	4000
0	2162	3229	4000
0	2173	3229	4000
0	2173	3229	4000
0	2164	3229	4000
0	2166	3229	4000
0	2160	3229	4000
0	2166	3229	4000
0	2154	3229	4000
0	2168	3229	4000
0	2171	3229	4000
0	2164	3229	4000
0	2168	3229	4000
0	2153	3229	4000
0	2161	3229	4000
0	2171	3229	4000
0	2161	3229	4000
0	2171	3229	4000
0	2153	3229	4000
