File Name: not saved
Channel 1: '2G Accelerometer 1', 4182 values, raw ADC, no filters.
Channel 2: '2G Accelerometer 2', 4182 values, raw ADC, no filters.
Channel 3: '2G Accelerometer 3', 4182 values, raw ADC, no filters.

201	-27	281
205	-51	276
184	-70	251
144	-78	265
139	-47	288
113	-29	280
77	-61	273
81	-101	277
53	-111	257
48	-146	225
48	-185	218
31	-178	269
14	-150	260
-6	-163	260
-9	-151	269
-12	-171	285
-37	-219	247
-31	-180	270
-25	-173	312
-13	-181	261
-73	-229	238
-113	-211	273
-85	-193	337
-44	-174	337
-61	-169	341
-74	-169	322
-109	-194	326
-114	-220	317
-134	-216	323
-147	-186	325
-149	-189	323
-148	-197	343
-162	-161	339
-169	-161	315
-181	-191	293
-198	-214	288
-194	-216	310
-183	-206	331
-171	-190	315
-175	-171	301
-146	-164	336
-80	-149	343
-56	-152	309
-46	-158	305
-8	-154	336
23	-143	319
43	-143	306
64	-138	331
89	-71	335
115	-51	341
156	-32	341
163	-18	275
177	6	282
196	29	305
225	33	257
242	62	251
242	69	246
255	68	235
294	130	171
274	168	194
274	151	217
297	186	211
324	197	184
330	223	184
288	237	166
287	240	168
311	258	186
316	277	216
322	289	235
358	294	250
350	281	250
354	286	275
335	268	280
259	262	265
259	261	284
253	231	285
261	234	295
283	251	276
272	251	280
276	253	332
281	253	340
283	275	328
278	261	338
268	254	364
275	268	339
335	239	328
370	219	354
411	226	371
390	228	343
409	249	316
385	249	319
335	219	321
283	195	305
237	162	320
188	177	279
152	211	244
103	225	230
66	224	227
73	215	238
95	201	221
82	196	233
119	176	267
226	159	265
310	166	272
386	181	298
444	190	329
468	228	349
500	238	334
543	238	338
505	238	353
459	249	351
396	264	327
334	274	309
280	264	293
256	248	282
223	248	296
164	244	285
151	229	282
139	231	282
116	229	282
101	206	260
117	189	259
153	203	250
179	198	245
233	194	258
288	204	283
356	234	267
421	249	278
457	270	326
482	262	335
532	255	324
534	236	326
518	218	310
438	198	289
346	191	270
268	190	282
213	199	274
156	194	265
124	188	273
115	168	285
83	173	278
70	184	256
73	202	263
104	221	276
132	218	270
181	228	251
248	244	280
286	229	295
330	185	310
429	189	316
513	221	295
558	204	281
567	184	279
525	171	284
464	191	272
378	184	277
295	171	281
232	169	288
176	166	266
144	166	292
99	164	315
94	165	287
129	156	260
177	168	265
208	186	298
263	194	280
265	186	244
283	174	240
343	174	224
336	186	209
335	176	209
356	179	163
349	166	133
348	171	136
325	177	168
298	158	186
298	155	186
308	156	211
308	176	224
275	174	261
248	153	337
248	157	382
237	146	413
250	148	440
283	169	453
259	163	490
241	182	485
256	183	456
274	189	410
295	209	411
278	221	417
275	199	391
291	178	372
277	158	328
256	164	263
259	159	218
268	142	181
265	136	135
281	133	118
294	126	127
277	122	119
299	127	96
305	122	101
325	138	119
306	145	156
297	153	200
281	167	223
286	179	242
276	167	274
263	159	353
301	179	408
315	192	401
283	196	406
270	206	451
263	214	478
275	206	472
294	199	471
285	194	470
261	189	427
255	183	373
241	161	343
243	136	344
256	123	305
272	119	241
267	121	211
268	135	188
281	141	146
277	133	151
283	119	162
289	124	126
284	122	89
285	110	88
296	102	86
308	107	86
304	115	117
298	123	175
294	138	203
290	144	230
280	153	256
288	165	299
300	186	345
291	200	382
276	193	399
271	176	404
258	163	393
257	179	361
270	184	356
281	174	363
278	150	374
280	138	379
270	128	348
293	121	308
281	123	286
280	127	262
282	142	234
269	154	234
266	164	233
264	186	240
280	212	234
301	199	241
312	206	242
302	208	257
327	221	268
306	232	253
295	231	245
273	248	253
262	243	234
285	236	235
307	203	243
304	200	271
315	157	273
301	123	303
288	56	345
244	-58	311
301	-47	261
263	-55	231
271	-26	280
231	23	290
204	37	248
204	73	218
184	98	261
215	99	283
296	93	275
316	114	332
340	166	344
338	213	264
266	261	234
254	267	257
241	284	271
258	309	331
282	339	323
281	374	266
293	320	240
271	287	261
262	252	283
285	204	268
348	124	277
211	145	235
303	165	232
300	139	398
275	153	296
346	197	91
397	286	179
343	189	333
354	171	290
293	123	273
205	99	184
196	76	149
191	41	135
151	-11	164
286	-111	257
340	-125	266
284	-64	205
211	-18	224
231	2	234
208	74	286
269	184	315
322	280	348
316	349	368
293	399	348
301	423	362
324	427	367
318	424	334
281	331	285
259	213	269
290	108	243
236	36	190
208	-52	176
243	-128	181
270	-149	174
248	-111	207
294	-16	267
328	143	337
304	276	363
267	393	396
280	468	420
263	471	395
252	418	376
361	301	335
356	110	183
192	-88	59
148	-204	97
248	-140	223
340	116	384
396	366	515
361	531	508
275	559	468
268	493	353
241	294	258
269	33	164
246	-189	69
173	-301	40
170	-266	117
210	-23	289
330	296	438
375	594	508
356	674	495
315	608	432
288	439	323
306	123	265
311	-200	179
196	-367	103
171	-377	121
191	-236	181
215	-6	270
269	254	376
374	526	401
325	675	341
233	707	381
313	593	385
370	338	335
289	103	238
194	-122	224
138	-299	209
169	-355	240
275	-350	288
293	-147	298
346	129	311
352	319	245
251	441	290
236	566	304
330	596	360
344	501	364
320	329	291
260	108	229
182	-93	212
141	-290	245
209	-346	263
301	-283	310
347	-104	313
331	147	265
270	351	230
227	495	275
279	557	328
340	533	351
271	406	317
269	204	309
295	-28	279
246	-215	243
243	-231	245
304	-101	246
303	66	272
325	183	285
306	250	268
265	298	278
283	309	323
278	313	331
253	306	305
226	244	253
199	143	190
222	44	110
231	-37	69
283	-64	89
298	-24	128
275	69	243
292	159	411
343	229	529
343	274	555
285	299	527
265	287	503
262	267	467
265	246	395
309	198	282
313	103	160
260	33	39
211	15	-29
251	4	18
328	11	66
320	28	127
288	74	208
288	137	293
285	188	396
296	226	468
294	225	501
248	241	509
258	274	479
256	274	460
261	247	405
272	205	322
265	166	213
289	124	66
255	32	-4
246	-33	22
294	-31	108
306	24	219
311	119	330
287	216	393
236	282	413
241	319	401
256	303	348
255	245	307
266	172	268
260	113	226
282	71	243
333	58	259
341	71	258
308	107	276
294	155	291
268	198	294
250	231	303
255	240	300
239	226	298
238	213	285
258	189	281
282	144	266
300	106	245
295	91	246
306	86	242
310	100	271
328	153	308
322	211	306
278	233	296
245	231	287
250	211	283
265	174	277
266	151	270
283	150	275
313	145	274
304	141	270
293	147	273
283	163	270
278	183	265
271	190	264
266	181	265
270	180	277
301	174	273
275	169	246
249	169	223
274	168	240
304	161	280
334	172	298
355	183	285
328	183	251
250	145	239
230	172	243
262	184	256
274	191	254
274	196	251
270	199	270
283	209	289
295	224	282
292	229	290
285	215	276
285	208	293
328	200	289
330	168	241
271	123	208
246	124	215
276	157	248
288	208	256
281	237	250
279	251	250
287	222	261
286	174	228
243	150	215
255	154	233
293	174	267
310	183	273
290	200	262
288	203	256
293	206	256
303	201	265
298	191	250
266	181	250
269	185	259
284	186	258
260	179	248
240	208	257
299	238	328
368	230	339
316	209	296
251	180	256
213	201	264
213	223	276
226	228	294
277	231	297
278	227	293
228	313	238
261	301	221
257	251	252
307	223	304
306	233	341
305	141	379
288	216	323
233	258	346
216	276	356
310	305	318
325	278	281
299	256	331
273	226	321
275	254	339
281	259	358
296	296	316
278	277	281
272	231	301
227	243	305
265	226	301
426	297	279
430	283	288
284	231	291
261	251	280
286	293	308
205	293	323
273	171	208
356	91	192
351	168	234
239	194	296
273	177	230
225	155	277
351	201	270
289	188	273
276	203	269
296	194	286
295	186	288
289	192	275
285	188	282
283	185	287
283	188	285
275	183	338
211	161	279
381	197	146
273	231	265
280	203	245
278	192	271
295	196	240
288	203	220
278	193	259
290	198	267
286	196	267
288	196	240
285	198	243
286	195	260
286	196	249
285	198	244
284	196	248
286	195	262
287	194	258
286	196	247
286	196	251
285	198	251
285	195	250
285	195	246
286	196	256
285	194	260
286	196	250
285	196	248
284	197	246
286	194	255
286	195	254
285	196	250
285	194	252
286	195	254
286	196	253
286	196	250
285	196	248
285	195	251
285	195	254
286	194	253
285	195	253
286	195	251
285	195	250
285	195	251
285	196	251
286	194	253
285	195	252
286	195	251
286	194	251
285	196	251
285	195	251
285	194	251
286	194	252
286	195	252
285	194	251
285	194	251
285	195	251
286	194	251
285	194	251
285	194	251
285	194	251
286	194	252
285	194	251
285	194	251
285	194	251
286	195	251
286	194	252
285	194	252
285	194	251
285	194	251
285	194	251
285	194	251
285	194	251
285	194	251
285	194	253
286	194	251
285	194	251
286	195	251
286	194	251
286	194	251
286	194	252
286	194	252
286	194	252
285	194	252
286	194	251
285	194	251
286	194	252
286	193	251
285	193	252
286	194	252
286	194	251
286	194	251
285	194	252
285	194	252
286	194	251
285	194	252
285	194	252
285	193	252
285	194	251
286	194	251
285	194	251
285	194	251
285	193	252
286	193	251
286	193	251
285	194	251
285	193	252
285	193	251
286	193	252
285	193	251
286	193	251
286	194	251
286	193	251
285	193	251
285	193	252
285	193	251
285	194	251
286	193	251
285	193	251
285	193	252
285	193	251
286	193	251
286	193	252
286	193	251
286	193	251
285	194	251
286	193	251
286	193	251
285	193	251
285	193	252
285	192	251
285	193	251
285	193	251
285	193	252
286	194	251
286	193	251
285	193	251
285	193	251
285	193	251
285	193	251
286	193	251
285	193	252
285	193	252
285	193	252
286	193	251
286	193	251
286	193	251
286	193	251
285	193	252
285	193	251
285	193	251
286	193	252
286	193	251
285	193	251
285	193	251
285	193	251
285	193	252
285	192	252
286	193	251
285	193	251
285	193	251
286	193	251
285	193	251
285	193	251
285	193	251
286	193	251
286	193	251
285	204	189
281	219	272
300	232	189
298	262	155
326	284	205
280	83	280
183	98	637
314	219	174
291	194	294
292	206	267
282	154	291
284	162	265
279	184	248
293	206	237
283	203	291
285	203	281
289	180	251
284	189	278
282	194	279
286	191	266
286	186	239
291	224	252
291	188	251
282	181	255
285	164	297
292	168	248
301	142	245
323	194	248
326	209	290
257	181	369
239	185	430
262	185	486
236	168	382
191	149	276
211	183	260
345	179	185
355	186	241
359	197	179
305	159	121
290	166	146
311	161	161
269	128	148
247	112	184
255	131	263
290	160	230
270	177	307
265	191	408
297	178	500
306	195	560
308	162	528
265	153	420
269	162	300
248	154	209
243	122	102
244	101	8
285	109	2
294	104	100
305	133	209
313	144	275
307	145	385
283	176	477
246	176	510
207	174	537
227	178	430
241	124	288
265	157	231
304	148	123
316	116	44
336	96	48
332	115	118
276	117	191
251	137	262
251	156	376
265	165	477
263	168	518
242	153	507
241	160	401
270	148	299
296	159	233
294	128	132
308	85	61
331	74	39
338	78	83
289	85	143
246	134	246
223	175	340
227	171	410
208	182	486
237	193	547
265	176	490
295	156	348
269	153	273
256	168	220
266	139	201
253	108	201
301	111	206
301	129	218
294	114	253
283	143	263
300	139	285
297	179	326
277	200	327
263	206	281
298	258	251
316	305	267
305	291	253
340	265	226
368	218	243
298	116	286
205	107	276
186	26	309
262	-1	285
275	-3	282
256	-55	290
255	71	278
325	186	248
311	228	219
311	279	267
325	322	303
301	352	290
261	330	263
272	353	204
269	264	193
296	219	219
316	164	250
295	87	293
276	7	308
302	-29	288
316	-56	245
241	11	225
191	150	238
202	209	262
318	285	253
388	383	290
305	340	268
349	411	236
348	300	253
248	224	263
226	186	258
232	141	256
214	26	280
282	-48	260
335	-6	243
312	-28	248
289	138	248
261	176	263
255	243	273
281	298	281
318	349	260
324	361	265
307	384	239
300	266	233
317	194	271
314	94	266
240	16	232
192	-29	237
239	-25	233
262	27	253
258	151	260
327	223	263
377	289	250
321	325	270
300	315	278
257	378	256
266	269	244
278	200	262
323	127	283
296	78	252
221	21	236
189	45	256
229	24	291
288	128	269
323	197	273
340	222	246
313	268	250
303	293	255
254	230	256
265	250	242
318	181	256
300	173	269
289	153	251
288	134	268
253	146	278
250	177	261
281	189	244
318	188	233
296	184	265
276	185	261
282	191	255
289	183	244
285	179	254
285	184	254
284	184	257
283	184	255
286	186	255
284	186	253
287	186	252
287	185	253
288	187	235
309	189	234
325	185	245
301	179	298
265	174	340
251	176	345
268	182	350
265	178	361
280	184	365
268	176	390
245	176	407
243	184	386
241	193	439
229	176	433
252	169	427
253	165	427
237	169	447
230	184	445
239	182	443
241	205	457
220	175	477
215	179	467
234	166	462
231	161	463
213	146	488
208	161	526
206	181	510
211	186	557
191	173	554
184	175	517
173	169	507
148	184	514
161	196	553
175	193	577
186	205	579
180	199	573
142	206	567
121	221	574
106	236	570
78	221	594
65	211	610
47	228	624
63	238	649
75	228	648
59	229	618
28	238	605
19	258	593
-3	234	618
-6	234	647
-18	236	679
4	248	677
-13	244	644
-41	237	601
-38	253	625
-34	263	648
-76	256	660
-63	248	706
-59	246	682
-71	228	645
-72	250	635
-75	251	664
-64	251	685
-79	256	680
-69	243	657
-74	234	640
-74	251	626
-65	240	654
-63	247	685
-78	233	681
-71	228	662
-59	227	652
-48	238	665
-66	239	667
-85	244	661
-85	241	655
-79	240	657
-81	250	662
-69	243	687
-56	226	669
-88	234	656
-84	246	653
-90	251	649
-93	247	659
-91	235	675
-92	241	677
-101	244	673
-91	249	655
-83	241	662
-96	230	668
-88	245	679
-98	235	674
-99	238	649
-92	234	659
-90	240	664
-94	233	669
-91	239	674
-86	243	676
-93	241	666
-86	244	665
-92	242	658
-93	244	668
-94	241	668
-84	236	679
-72	238	684
-63	240	678
-51	241	692
-38	244	632
-38	222	650
-15	246	658
16	250	661
31	244	669
55	219	615
44	216	592
101	228	586
148	238	558
137	231	573
136	232	575
173	211	540
193	209	475
176	210	472
194	221	468
218	201	468
233	181	473
251	191	408
237	207	362
223	185	375
243	199	380
260	190	393
285	186	376
264	179	349
263	189	341
261	193	344
281	189	345
298	176	322
266	177	310
254	180	303
260	183	291
291	196	271
301	189	251
291	173	234
268	173	240
264	186	250
271	190	235
291	186	225
300	179	225
287	183	218
276	181	205
283	178	235
286	193	227
281	183	241
289	193	228
281	184	217
286	182	213
283	184	225
285	197	235
287	192	218
285	183	209
294	184	203
290	192	181
288	188	175
272	196	170
275	191	157
296	192	119
301	185	74
247	190	46
196	196	58
222	201	26
224	204	-3
206	207	-11
171	196	-20
144	198	-32
143	199	-67
160	200	-80
152	198	-79
137	196	-79
107	191	-91
106	184	-97
92	194	-106
81	184	-103
54	196	-104
36	202	-128
33	185	-142
6	181	-147
-25	188	-157
-31	191	-162
-63	190	-183
-97	193	-168
-109	187	-153
-108	185	-166
-109	188	-176
-118	188	-176
-122	197	-179
-141	191	-174
-174	182	-159
-188	193	-161
-177	188	-183
-178	182	-199
-179	175	-193
-179	182	-181
-176	193	-143
-171	194	-150
-161	188	-170
-169	185	-179
-181	186	-174
-185	189	-163
-197	188	-175
-176	188	-179
-173	184	-175
-172	191	-175
-170	191	-172
-179	188	-154
-179	187	-173
-159	191	-180
-176	191	-196
-195	203	-231
-174	171	-139
-146	188	-161
-101	193	-156
-87	198	-207
-66	196	-196
-50	158	-130
-28	177	-115
21	191	-96
63	186	-92
81	187	-108
86	161	-18
152	151	48
203	189	35
200	178	58
215	174	43
235	166	76
239	151	164
270	186	204
280	211	221
252	181	241
296	181	253
345	171	265
331	167	290
308	201	308
306	205	277
287	176	266
283	177	247
265	195	246
272	200	246
290	193	261
309	196	251
283	193	233
257	205	223
266	216	216
268	226	216
273	236	240
284	252	225
265	251	220
266	273	216
291	305	190
285	333	206
279	346	214
280	389	238
260	376	234
219	381	251
215	417	248
206	440	233
203	454	241
226	509	257
216	514	274
179	485	276
156	493	233
134	508	279
159	558	249
109	554	247
82	567	251
74	591	268
75	610	281
76	592	288
111	583	285
93	582	273
68	583	295
64	596	279
51	602	276
41	599	289
56	576	249
40	590	259
41	613	281
19	619	276
-3	598	295
-5	644	285
16	674	282
36	633	270
37	606	310
22	616	298
12	614	283
18	603	271
23	619	264
41	631	261
35	634	253
36	616	250
55	594	278
65	581	268
73	589	251
77	589	248
102	551	256
127	542	258
135	531	258
142	534	265
146	553	257
163	523	225
195	510	222
234	483	250
242	438	260
229	422	248
216	437	243
222	401	219
223	351	248
242	342	264
253	326	245
247	327	252
253	344	274
288	336	287
315	275	251
320	252	250
310	253	266
308	254	296
276	272	280
290	244	241
293	174	295
360	148	254
259	144	254
279	142	263
270	127	293
264	138	278
240	109	275
241	83	267
244	88	270
256	68	252
296	33	261
302	11	275
248	23	307
231	25	300
196	7	280
220	-45	286
198	-83	308
173	-99	305
135	-71	292
108	-44	295
99	-55	317
71	-88	310
44	-136	291
51	-161	318
25	-129	322
24	-117	294
14	-139	291
-23	-184	315
-26	-189	339
-33	-174	327
-49	-174	291
-56	-181	278
-71	-189	291
-92	-206	298
-122	-194	305
-126	-183	308
-116	-164	295
-150	-183	299
-168	-198	318
-190	-183	316
-197	-179	295
-217	-186	313
-228	-196	343
-235	-180	336
-261	-184	338
-221	-128	326
-268	-174	331
-282	-223	332
-304	-236	335
-293	-219	347
-275	-186	345
-265	-165	326
-266	-192	333
-248	-207	334
-253	-193	310
-254	-190	325
-207	-174	371
-136	-138	345
-123	-139	322
-114	-171	308
-104	-173	336
-56	-144	354
-42	-95	355
-19	-84	333
9	-114	381
53	-134	377
49	-126	363
48	-93	342
104	-60	377
124	-56	416
113	-43	382
118	-14	375
158	-24	373
193	-47	373
198	-6	366
193	34	354
220	54	351
223	56	375
234	62	364
260	62	365
227	56	353
233	106	306
307	144	323
343	131	301
343	174	271
318	193	323
280	150	270
241	221	245
259	223	257
290	226	250
326	244	270
324	245	253
303	259	248
307	289	246
337	279	255
416	285	266
350	237	254
278	241	271
268	267	263
257	254	270
238	232	251
264	210	223
310	191	274
307	216	249
268	228	273
268	231	289
265	239	375
383	208	270
294	212	273
283	216	277
285	229	320
284	213	305
270	246	301
278	189	295
297	214	302
268	226	284
278	224	318
301	147	232
298	187	297
282	193	288
277	195	274
285	193	325
228	154	265
368	203	264
231	215	231
310	221	199
295	193	273
295	196	258
285	198	240
280	198	236
284	198	253
286	193	274
285	196	252
287	199	236
285	196	255
285	196	249
285	196	255
284	197	244
285	198	243
286	196	266
285	194	255
286	198	246
285	196	251
285	197	248
285	196	250
285	197	246
285	197	253
286	195	258
285	196	253
286	197	250
285	197	247
284	198	245
285	196	253
285	196	250
286	196	254
285	195	255
286	196	250
285	196	249
285	196	247
285	196	250
286	196	251
285	196	251
286	196	253
285	196	251
286	196	251
286	196	251
285	196	247
285	196	250
286	196	251
286	196	251
285	196	252
286	196	251
286	196	251
286	196	250
285	196	248
286	196	250
285	196	251
286	196	252
286	196	251
286	196	250
285	196	251
285	196	248
285	197	249
286	196	252
285	196	252
286	196	251
285	196	250
285	196	250
286	196	250
285	196	250
285	196	250
286	196	251
286	196	251
285	196	250
286	196	250
286	196	251
285	196	251
285	196	250
285	196	250
285	196	251
286	196	251
286	197	250
285	196	250
285	196	251
285	196	250
285	196	250
285	196	251
286	196	251
285	196	251
285	196	250
285	196	250
286	196	250
286	196	250
287	196	250
285	196	251
285	196	250
286	196	250
285	196	250
285	196	250
286	196	251
285	196	251
286	196	251
286	196	251
285	196	250
285	196	250
286	196	251
285	196	250
286	196	250
286	196	251
285	196	251
285	196	250
285	196	251
285	196	251
285	196	250
285	196	251
285	196	250
286	196	251
285	196	251
285	196	251
286	196	250
285	196	250
285	196	250
286	196	251
285	196	250
285	196	251
286	196	251
285	196	250
285	196	250
285	196	250
286	196	250
286	196	251
285	196	251
286	196	250
285	196	250
285	196	250
285	196	250
285	196	251
286	196	251
287	196	251
286	196	250
285	196	250
285	195	250
286	196	251
285	196	250
285	196	251
285	196	251
286	196	250
286	196	250
286	195	251
286	195	250
285	196	250
286	196	250
286	196	251
285	195	250
286	196	250
285	196	250
286	196	250
287	196	251
286	196	251
286	196	250
286	196	250
285	196	250
285	196	250
286	196	251
286	196	250
285	196	251
286	196	251
285	196	250
285	196	250
285	196	251
285	196	250
286	196	250
284	196	250
285	196	250
286	195	250
285	196	251
286	196	250
285	195	250
285	196	250
286	196	251
285	196	251
285	196	250
285	196	250
286	196	250
285	196	251
285	196	251
286	195	251
285	196	250
286	195	251
285	195	251
285	196	250
286	196	251
286	196	250
286	196	250
285	196	250
285	196	251
286	196	250
285	196	250
285	196	250
286	195	251
285	196	250
285	196	250
286	196	250
285	196	250
285	195	250
285	196	250
285	196	251
285	196	250
286	196	250
286	196	251
286	196	250
285	196	250
286	196	251
286	196	250
286	196	250
285	196	250
285	196	250
286	196	251
286	196	250
286	196	251
285	196	251
285	196	250
285	196	250
285	196	250
285	196	250
285	196	250
286	196	250
286	196	251
285	196	251
286	196	251
285	195	251
285	196	251
285	196	250
285	196	250
285	196	251
285	195	251
285	195	250
285	196	251
285	196	250
286	196	251
286	196	250
285	196	250
285	196	251
286	196	251
285	196	251
286	196	250
287	196	251
286	196	250
286	196	250
285	196	251
286	196	251
285	196	250
286	195	250
286	196	250
286	196	250
285	196	251
286	196	250
285	196	250
286	196	251
285	196	251
285	196	250
286	196	251
285	196	250
286	196	250
286	196	250
286	196	251
286	196	250
286	196	251
285	196	251
285	196	250
285	196	250
285	196	250
286	196	250
286	195	250
286	196	250
286	195	250
284	196	250
285	196	251
286	196	250
286	196	250
285	196	251
285	196	250
285	196	251
285	196	251
285	196	250
285	196	251
285	196	251
286	195	250
286	196	250
286	195	251
285	196	250
286	196	250
285	195	251
286	195	251
285	196	251
286	196	250
285	196	250
285	195	251
286	196	251
285	196	250
285	195	250
286	196	251
286	196	250
285	196	251
285	196	250
285	196	250
286	195	250
285	196	250
285	196	250
286	195	251
285	195	250
286	196	250
286	195	251
286	195	251
286	196	250
286	195	250
286	196	250
286	196	251
286	195	251
286	196	250
285	196	250
285	196	251
286	196	250
285	196	251
286	195	251
286	195	250
285	196	251
286	196	250
285	196	250
285	196	251
286	195	251
286	195	251
286	196	251
285	196	250
286	196	251
285	195	250
285	195	251
286	195	251
285	196	251
286	195	250
285	196	250
285	196	250
286	196	250
285	196	250
285	196	250
286	196	250
286	195	251
286	196	251
286	196	250
286	195	250
285	196	250
285	196	250
285	195	251
285	196	250
285	196	250
286	196	250
285	195	251
285	195	250
285	196	250
285	196	251
286	196	250
285	196	250
286	196	250
286	196	250
286	196	251
285	196	251
285	196	250
285	196	250
285	195	250
285	196	251
285	196	251
286	196	250
286	196	251
286	196	251
286	195	251
286	196	250
286	196	250
285	196	250
285	196	250
286	196	251
285	195	251
285	196	250
285	196	251
286	196	250
285	195	251
285	196	250
286	196	250
286	195	250
285	196	250
285	196	251
286	196	251
286	196	250
286	195	251
285	196	251
286	196	250
285	195	251
285	195	251
285	196	250
286	195	250
285	196	250
286	196	250
285	195	251
286	195	250
286	195	250
286	195	250
285	196	250
286	196	250
286	196	250
285	195	251
286	196	250
285	195	250
286	196	250
285	196	250
285	196	250
285	196	250
286	196	250
285	196	250
286	196	250
285	195	250
285	196	250
285	196	250
285	195	251
286	196	251
285	196	250
286	196	251
285	196	250
285	195	250
285	196	250
286	196	250
285	196	250
285	195	250
286	196	250
285	196	251
285	196	251
285	196	250
286	196	251
286	196	250
285	196	250
286	196	251
286	196	251
286	195	250
286	196	250
286	195	251
285	196	250
286	196	250
286	195	250
285	196	250
285	196	250
286	196	251
285	195	250
285	196	250
285	196	251
286	196	250
286	196	250
286	196	250
286	196	250
285	195	251
286	196	251
285	195	251
286	195	250
285	196	251
286	196	250
286	196	250
286	196	250
286	196	250
285	196	250
285	196	251
286	194	251
285	195	251
285	196	250
286	196	250
287	196	250
286	196	250
285	195	250
285	196	250
285	196	251
286	196	250
285	196	250
285	195	251
285	195	251
286	196	250
286	195	251
285	195	251
286	196	250
285	195	251
285	196	250
285	196	251
286	196	250
285	195	251
286	196	250
286	196	250
285	195	250
285	196	251
286	195	250
286	194	251
285	195	250
286	196	250
286	195	251
285	195	251
286	195	251
286	196	250
286	196	250
285	195	250
285	196	251
286	195	250
285	195	250
285	195	251
285	195	250
286	196	250
285	196	250
285	196	250
286	195	251
285	196	250
285	195	251
285	195	250
285	196	250
285	195	251
284	196	250
285	195	251
286	195	250
286	196	251
285	196	250
285	196	250
286	196	251
286	195	250
286	196	250
285	195	250
286	196	250
285	195	250
285	196	250
286	195	251
285	195	251
285	195	251
285	195	250
286	195	250
286	195	250
285	195	251
285	196	250
286	196	250
285	196	250
286	195	250
285	196	250
285	195	251
285	196	250
286	196	250
285	195	251
286	196	250
286	196	250
286	195	250
286	195	250
285	195	251
285	195	251
286	196	250
285	196	251
285	196	250
285	196	250
285	196	250
285	195	250
286	196	250
285	196	250
285	196	250
286	195	251
286	196	250
286	196	250
286	196	250
286	196	250
285	195	251
285	195	250
285	196	250
		
